Type,Start,End,Duration,Total Energy (kcal),Active Energy (kcal),Max Heart Rate (bpm),Avg Heart Rate (bpm),Distance (mi),Avg Speed(mi/hr),Step Count (count),Step Cadence (spm),Swimming Stroke Count (count),Swim Stoke Cadence (spm),Flights Climbed (count),Elevation Ascended (ft),Elevation Descended (ft)
Tennis,2024-05-11 11:04,2024-05-11 12:28,01:24:00,1035.0,810.43,148.0,122.83,2.61,1.87,4751.0,0.942,,,,,
Indoor Cycling,2024-05-10 15:47,2024-05-10 16:36,00:48:32,758.84,613.55,162.0,139.54,,,131.0,0.045,,,,,
Indoor Cycling,2024-05-08 13:52,2024-05-08 14:41,00:49:07,695.25,579.15,166.0,138.22,,,448.0,0.152,,,,,
Other,2024-05-07 13:33,2024-05-07 14:10,00:37:00,275.81,189.92,113.0,96.62,,,1191.0,0.536,,,2.0,,
Traditional Strength Training,2024-05-07 11:19,2024-05-07 11:59,00:40:06,407.01,314.93,146.0,115.78,,,585.0,0.243,,,,,
Traditional Strength Training,2024-05-06 16:03,2024-05-06 16:54,00:50:22,654.74,515.41,154.0,126.88,,,554.0,0.183,,,,,
Indoor Cycling,2024-05-05 13:33,2024-05-05 14:24,00:49:49,758.32,606.57,165.0,137.22,,,595.0,0.199,,,,,
Traditional Strength Training,2024-05-04 12:38,2024-05-04 13:23,00:44:36,580.07,446.99,150.0,125.49,,,1118.0,0.418,,,,,
Indoor Cycling,2024-05-03 12:03,2024-05-03 12:59,00:55:10,770.68,612.05,168.0,134.87,,,102.0,0.031,,,,,
Traditional Strength Training,2024-05-02 16:05,2024-05-02 17:03,00:58:04,715.83,556.08,152.0,123.61,,,985.0,0.283,,,,,
Traditional Strength Training,2024-05-01 16:03,2024-05-01 16:43,00:40:01,546.27,425.76,155.0,129.7,,,458.0,0.191,,,,,
Other,2024-05-01 08:49,2024-05-01 10:05,01:16:00,580.3,390.11,126.0,107.69,,,2271.0,0.498,,,,,
Other,2024-07-31 12:25,2024-07-31 13:32,01:07:00,519.23,345.72,159.0,127.19,,,2480.0,0.617,,,3.0,,
Traditional Strength Training,2024-07-29 16:11,2024-07-29 17:02,00:51:11,536.78,395.77,141.0,113.75,,,532.0,0.173,,,,,
Outdoor Walk,2024-07-27 05:59,2024-07-27 06:40,00:41:28,441.69,344.39,128.0,107.05,2.78,4.02,4086.0,1.64,,,,73.46,
Traditional Strength Training,2024-07-26 16:14,2024-07-26 16:58,00:44:25,486.8,358.38,154.0,117.77,,,942.0,0.353,,,,,
Other,2024-07-26 12:44,2024-07-26 13:04,00:20:00,174.35,103.2,128.0,121.31,,,1079.0,0.899,,,8.0,,
Other,2024-07-26 11:47,2024-07-26 12:38,00:51:00,390.57,263.16,137.0,119.43,,,3847.0,1.26,,,4.0,,
Traditional Strength Training,2024-07-25 16:18,2024-07-25 17:12,00:53:59,603.56,455.72,145.0,117.18,,,779.0,0.24,,,,,
Traditional Strength Training,2024-07-24 16:22,2024-07-24 17:10,00:48:09,595.26,458.16,155.0,122.48,,,446.0,0.154,,,,,
Indoor Cycling,2024-07-23 16:55,2024-07-23 17:44,00:49:12,768.43,620.21,166.0,138.08,,,125.0,0.042,,,,,
Indoor Cycling,2024-07-21 09:42,2024-07-21 10:47,01:05:21,988.73,827.7,168.0,137.56,,,486.0,0.124,,,,,
Functional Strength Training,2024-07-20 17:03,2024-07-20 17:46,00:43:00,315.57,250.82,122.0,94.0,,,1063.0,0.412,,,,,
Traditional Strength Training,2024-07-20 09:40,2024-07-20 10:00,00:19:50,188.29,117.01,108.0,92.7,,,176.0,0.148,,,,,
Indoor Cycling,2024-07-19 16:11,2024-07-19 16:59,00:48:01,670.81,528.82,166.0,131.64,,,165.0,0.057,,,,,
Traditional Strength Training,2024-07-18 16:20,2024-07-18 17:12,00:52:48,493.46,350.09,138.0,107.76,,,1225.0,0.387,,,,,
Traditional Strength Training,2024-07-17 15:04,2024-07-17 15:46,00:41:55,355.43,258.6,126.0,102.86,,,836.0,0.332,,,,,
Traditional Strength Training,2024-07-15 16:02,2024-07-15 16:53,00:50:13,698.82,561.3,154.0,129.25,,,832.0,0.276,,,,,
Traditional Strength Training,2024-07-14 11:05,2024-07-14 12:14,01:09:25,973.4,794.76,164.0,133.48,,,1448.0,0.348,,,,,
Traditional Strength Training,2024-07-13 16:57,2024-07-13 17:53,00:56:00,449.01,326.65,113.0,99.68,,,1310.0,0.39,,,,,
Other,2024-07-13 14:57,2024-07-13 15:30,00:33:00,235.19,168.43,122.0,112.36,,,925.0,0.467,,,,,
Other,2024-07-13 10:46,2024-07-13 11:28,00:42:00,320.62,214.37,139.0,122.09,,,2434.0,0.966,,,,,
Functional Strength Training,2024-07-11 16:25,2024-07-11 17:28,01:03:00,533.17,367.48,159.0,100.95,,,1281.0,0.339,,,4.0,,
Indoor Cycling,2024-07-10 14:14,2024-07-10 14:53,00:38:54,526.28,434.99,158.0,133.14,,,176.0,0.075,,,,,
Traditional Strength Training,2024-07-08 16:44,2024-07-08 17:27,00:43:28,523.4,395.44,145.0,121.28,,,710.0,0.272,,,,,
Traditional Strength Training,2024-07-07 11:08,2024-07-07 11:59,00:50:44,606.35,467.67,142.0,120.89,,,828.0,0.272,,,,,
Traditional Strength Training,2024-07-05 07:57,2024-07-05 09:05,01:08:19,1073.0,889.63,166.0,142.25,,,2488.0,0.607,,,,,
Indoor Cycling,2024-07-04 12:05,2024-07-04 13:02,00:57:29,802.68,638.09,165.0,136.63,,,346.0,0.1,,,,,
Traditional Strength Training,2024-07-03 17:00,2024-07-03 17:57,00:57:32,930.7,768.89,163.0,144.55,,,1564.0,0.453,,,,,
Traditional Strength Training,2024-07-02 16:54,2024-07-02 17:58,01:04:25,1012.0,839.93,160.0,142.86,,,2095.0,0.542,,,,,
Indoor Cycling,2024-06-30 10:28,2024-06-30 11:17,00:48:58,719.36,605.21,159.0,135.21,,,288.0,0.098,,,,,
Traditional Strength Training,2024-06-29 08:10,2024-06-29 09:03,00:53:55,665.03,517.59,155.0,123.56,,,821.0,0.254,,,,,
Traditional Strength Training,2024-06-28 13:48,2024-06-28 14:43,00:54:41,853.93,703.34,168.0,143.48,,,1327.0,0.404,,,,,
Traditional Strength Training,2024-06-26 07:56,2024-06-26 09:04,01:08:21,1128.0,946.76,168.0,147.27,,,2265.0,0.552,,,,,
Indoor Cycling,2024-06-25 16:09,2024-06-25 17:05,00:55:33,843.39,684.58,166.0,137.76,,,391.0,0.117,,,,,
Traditional Strength Training,2024-06-24 08:00,2024-06-24 09:00,00:59:48,882.62,717.71,164.0,135.48,,,2147.0,0.598,,,,,
Indoor Cycling,2024-06-22 14:47,2024-06-22 15:35,00:47:56,745.66,607.95,164.0,138.78,,,182.0,0.063,,,,,
Other,2024-06-22 12:55,2024-06-22 13:16,00:21:00,154.65,107.18,133.0,115.0,,,1347.0,1.07,,,,,
Traditional Strength Training,2024-06-21 05:59,2024-06-21 07:00,01:01:20,974.64,810.38,170.0,141.6,,,2779.0,0.755,,,,,
Indoor Cycling,2024-06-20 16:02,2024-06-20 16:55,00:52:35,779.18,628.35,168.0,138.14,,,263.0,0.083,,,,,
Traditional Strength Training,2024-06-19 05:57,2024-06-19 06:51,00:53:38,845.89,698.01,169.0,138.8,,,2022.0,0.628,,,,,
Indoor Cycling,2024-06-18 16:38,2024-06-18 17:29,00:50:29,841.67,693.71,167.0,140.36,,,222.0,0.073,,,,,
Traditional Strength Training,2024-06-17 07:57,2024-06-17 08:57,00:59:45,928.78,766.25,163.0,136.16,,,2053.0,0.573,,,,,
Indoor Cycling,2024-06-16 10:10,2024-06-16 10:45,00:35:35,485.54,402.38,154.0,128.44,,,272.0,0.127,,,,,
Traditional Strength Training,2024-06-15 08:56,2024-06-15 10:16,01:20:11,1191.0,974.57,167.0,132.68,,,2831.0,0.588,,,,,
Indoor Cycling,2024-06-14 11:04,2024-06-14 11:54,00:50:17,797.58,649.65,164.0,134.0,,,172.0,0.057,,,,,
Traditional Strength Training,2024-06-12 16:06,2024-06-12 17:04,00:58:23,842.45,709.71,172.0,136.57,,,1274.0,0.364,,,,,
Indoor Cycling,2024-06-11 11:02,2024-06-11 12:03,01:00:53,940.0,772.15,172.0,137.8,,,540.0,0.148,,,,,
Traditional Strength Training,2024-06-10 07:06,2024-06-10 08:08,01:01:41,832.65,673.33,157.0,125.0,,,1440.0,0.389,,,,,
Outdoor Walk,2024-06-05 22:25,2024-06-05 23:06,00:39:31,351.14,230.85,113.0,94.25,1.96,2.97,3090.0,1.3,,,1.0,45.47,
Outdoor Walk,2024-06-04 09:38,2024-06-04 10:54,01:09:02,544.15,353.78,122.0,91.4,3.04,2.64,5755.0,1.39,,,,6.59,
Outdoor Walk,2024-06-02 22:29,2024-06-02 23:34,01:05:02,725.68,549.51,133.0,106.02,4.02,3.71,6691.0,1.71,,,34.0,254.43,
Traditional Strength Training,2024-12-31 10:04,2024-12-31 10:33,00:28:31,259.46,168.76,113.0,93.2,,,65.0,0.038,,,,,
Other,2024-12-30 06:37,2024-12-30 06:52,00:15:00,179.52,148.94,147.0,125.68,,,136.0,0.151,,,,,
Indoor Cycling,2024-12-30 05:24,2024-12-30 06:32,01:08:21,1111.0,953.62,181.0,147.69,,,320.0,0.078,,,,,
Other,2024-12-28 09:00,2024-12-28 09:15,00:15:00,195.59,166.06,154.0,129.74,,,86.0,0.096,,,,,
Indoor Cycling,2024-12-28 07:53,2024-12-28 08:53,01:00:11,1030.0,891.13,175.0,151.06,,,576.0,0.16,,,,,
Traditional Strength Training,2024-12-26 14:33,2024-12-26 15:11,00:38:00,476.98,395.0,112.0,95.86,,,528.0,0.232,,,2.0,,
Other,2024-12-24 13:02,2024-12-24 13:17,00:15:00,174.49,145.46,148.0,122.1,,,215.0,0.239,,,,,
Traditional Strength Training,2024-12-24 12:19,2024-12-24 13:02,00:42:42,485.34,398.78,150.0,119.91,,,796.0,0.311,,,,,
Traditional Strength Training,2024-12-23 10:13,2024-12-23 11:04,00:51:26,492.74,348.68,134.0,110.34,,,999.0,0.324,,,,,
Other,2024-12-22 10:15,2024-12-22 10:30,00:15:00,204.42,140.74,143.0,121.41,,,253.0,0.281,,,,,
Indoor Cycling,2024-12-22 09:10,2024-12-22 10:09,00:59:28,1039.0,902.31,178.0,147.17,,,314.0,0.088,,,,,
Traditional Strength Training,2024-12-20 09:33,2024-12-20 10:13,00:39:57,365.39,245.28,130.0,107.05,,,412.0,0.172,,,,,
Traditional Strength Training,2024-12-19 16:12,2024-12-19 17:02,00:50:08,435.34,299.37,126.0,103.68,,,826.0,0.275,,,,,
Other,2024-12-18 10:49,2024-12-18 11:04,00:15:00,130.36,98.87,114.0,97.52,,,429.0,0.477,,,,,
Other,2024-12-18 10:45,2024-12-18 10:48,00:03:00,27.25,21.1,144.0,109.53,,,,,,,,,
Other,2024-12-18 10:32,2024-12-18 10:45,00:12:40,163.94,138.5,148.0,126.58,,,48.0,0.063,,,,,
Indoor Cycling,2024-12-18 09:24,2024-12-18 10:24,01:00:09,963.09,824.9,170.0,143.18,,,294.0,0.081,,,,,
Tennis,2024-12-17 14:18,2024-12-17 16:21,02:02:14,1647.0,1340.0,152.0,125.17,3.68,1.81,6138.0,0.837,,,,,
Other,2024-12-17 08:02,2024-12-17 08:06,00:04:00,63.85,23.96,105.0,94.65,,,,,,,,,
Traditional Strength Training,2024-12-16 16:08,2024-12-16 16:57,00:49:07,496.84,360.45,144.0,111.96,,,536.0,0.182,,,,,
Other,2024-12-14 09:02,2024-12-14 09:17,00:15:00,199.79,139.77,149.0,123.76,,,81.0,0.09,,,,,
Indoor Cycling,2024-12-14 07:55,2024-12-14 08:52,00:57:27,932.37,800.26,172.0,148.6,,,533.0,0.155,,,,,
Traditional Strength Training,2024-12-13 16:05,2024-12-13 16:54,00:48:15,449.67,320.21,134.0,107.91,,,1127.0,0.389,,,,,
Other,2024-12-13 08:38,2024-12-13 08:41,00:03:00,24.41,18.74,105.0,99.0,,,48.0,0.267,,,,,
Traditional Strength Training,2024-12-11 16:18,2024-12-11 17:13,00:55:15,494.71,344.16,136.0,104.82,,,713.0,0.215,,,,,
Other,2024-12-11 10:32,2024-12-11 10:47,00:15:00,142.4,112.39,140.0,115.57,,,201.0,0.223,,,,,
Indoor Cycling,2024-12-11 09:24,2024-12-11 10:19,00:54:51,855.75,729.53,175.0,144.08,,,614.0,0.187,,,,,
Other,2024-12-10 12:39,2024-12-10 12:54,00:15:00,162.62,130.53,149.0,124.9,,,249.0,0.277,,,,,
Traditional Strength Training,2024-12-10 11:51,2024-12-10 12:36,00:44:57,470.46,378.3,145.0,117.97,,,523.0,0.194,,,,,
Other,2024-12-08 10:11,2024-12-08 10:26,00:15:00,188.46,128.3,141.0,121.37,,,88.0,0.098,,,,,
Other,2024-12-08 10:10,2024-12-08 10:11,00:00:55,13.01,10.91,113.0,112.0,,,,,,,,,
Indoor Cycling,2024-12-08 09:08,2024-12-08 10:02,00:54:22,884.54,744.64,169.0,146.41,,,456.0,0.14,,,,,
Traditional Strength Training,2024-12-06 16:05,2024-12-06 16:55,00:50:24,486.34,341.82,136.0,108.77,,,846.0,0.28,,,,,
Other,2024-12-05 06:31,2024-12-05 06:46,00:15:00,149.98,120.44,132.0,116.46,,,,,,,,,
Other,2024-12-05 06:31,2024-12-05 06:46,00:15:05,150.18,120.44,132.0,116.39,,,,,,,,,
Indoor Cycling,2024-12-05 05:29,2024-12-05 06:24,00:55:20,845.48,718.27,168.0,145.85,,,180.0,0.054,,,,,
Other,2024-12-04 16:37,2024-12-04 16:52,00:15:00,192.76,133.7,141.0,120.69,,,214.0,0.238,,,,,
Other,2024-12-04 16:36,2024-12-04 16:52,00:15:04,192.96,133.7,141.0,120.69,,,214.0,0.236,,,,,
Traditional Strength Training,2024-12-04 15:56,2024-12-04 16:36,00:40:07,479.83,396.19,153.0,125.8,,,635.0,0.264,,,,,
Rowing,2024-12-04 13:31,2024-12-04 13:50,00:14:37,192.52,122.53,166.0,143.09,1.58,6.5,75.0,0.085,,,,,
Traditional Strength Training,2024-12-02 16:05,2024-12-02 16:44,00:39:35,363.26,251.85,134.0,106.79,,,512.0,0.216,,,,,
Other,2024-12-02 10:44,2024-12-02 10:47,00:03:00,54.45,18.3,103.0,94.01,,,43.0,0.239,,,,,
Other,2024-12-02 10:44,2024-12-02 10:47,00:03:04,54.55,18.3,103.0,94.01,,,43.0,0.232,,,,,
Other,2024-12-01 10:21,2024-12-01 10:36,00:15:00,142.62,111.63,133.0,117.19,,,148.0,0.164,,,,,
Other,2024-12-01 10:20,2024-12-01 10:36,00:15:04,143.06,111.88,133.0,117.19,,,148.0,0.164,,,,,
Indoor Cycling,2024-12-01 09:09,2024-12-01 10:09,00:59:45,991.47,854.07,174.0,149.65,,,370.0,0.103,,,,,
Tennis,2023-02-28 14:01,2023-02-28 15:22,01:20:59,1080.0,864.6,156.0,126.2,2.09,1.55,3792.0,0.78,,,,,
Outdoor Walk,2023-02-28 08:18,2023-02-28 09:04,00:45:40,328.15,201.53,104.0,88.6,1.46,1.91,2710.0,0.989,,,,18.86,
Traditional Strength Training,2023-02-24 14:55,2023-02-24 15:38,00:42:14,632.7,546.41,128.0,111.29,,,635.0,0.251,,,,,
Indoor Cycling,2023-02-23 16:43,2023-02-23 17:42,00:58:53,818.84,655.81,156.0,124.44,,,261.0,0.074,,,,,
Outdoor Walk,2023-02-22 09:39,2023-02-22 10:07,00:28:03,259.98,170.44,109.0,94.96,1.23,2.63,2146.0,1.28,,,1.0,4.95,
Outdoor Walk,2023-02-20 08:42,2023-02-20 09:20,00:38:06,413.55,305.07,126.0,106.7,2.04,3.2,3961.0,1.73,,,1.0,98.72,
Indoor Cycling,2023-02-18 14:53,2023-02-18 15:39,00:45:37,646.78,520.33,158.0,132.95,,,422.0,0.154,,,,,
Outdoor Walk,2023-02-17 09:58,2023-02-17 10:47,00:48:58,373.22,266.62,114.0,96.67,1.52,1.87,3234.0,1.1,,,1.0,50.36,
Indoor Cycling,2023-02-16 15:57,2023-02-16 16:47,00:49:39,760.85,652.75,163.0,135.13,,,424.0,0.142,,,,,
Outdoor Walk,2023-02-14 10:26,2023-02-14 11:38,01:11:22,446.83,257.81,118.0,91.98,1.41,1.19,2732.0,0.638,,,3.0,69.88,
Traditional Strength Training,2023-02-13 10:54,2023-02-13 11:39,00:32:06,315.66,199.33,123.0,94.95,,,414.0,0.215,,,,,
Outdoor Walk,2023-02-13 09:19,2023-02-13 10:10,00:50:44,467.68,332.56,117.0,101.49,2.16,2.55,4296.0,1.41,,,1.0,99.15,
Outdoor Walk,2023-02-12 09:10,2023-02-12 10:56,01:46:47,639.58,345.98,107.0,88.1,1.78,1.0,3796.0,0.592,,,,31.2,
Outdoor Walk,2023-02-11 09:05,2023-02-11 10:44,01:38:38,521.13,294.38,109.0,88.39,2.14,1.3,2749.0,0.464,,,2.0,59.91,
Indoor Cycling,2023-02-10 15:55,2023-02-10 16:59,01:03:53,845.12,667.79,160.0,122.46,,,200.0,0.052,,,,,
Outdoor Walk,2023-02-09 09:14,2023-02-09 10:09,00:54:39,365.52,211.92,105.0,84.28,1.62,1.78,3037.0,0.926,,,1.0,29.4,
Outdoor Walk,2023-02-07 08:12,2023-02-07 08:54,00:41:51,304.5,185.86,108.0,88.59,1.44,2.07,3095.0,1.23,,,1.0,24.93,
Traditional Strength Training,2023-02-06 10:02,2023-02-06 10:26,00:23:23,217.31,146.8,116.0,78.55,,,158.0,0.113,,,,,
Outdoor Walk,2023-02-06 08:03,2023-02-06 09:00,00:57:10,451.56,295.89,128.0,93.33,2.0,2.1,4108.0,1.2,,,,91.8,
Outdoor Walk,2023-02-05 09:06,2023-02-05 09:58,00:52:29,370.22,229.42,103.0,87.34,1.57,1.8,3064.0,0.973,,,,25.36,
Outdoor Walk,2023-02-04 08:45,2023-02-04 09:18,00:33:23,262.37,165.02,103.0,90.25,1.31,2.36,2356.0,1.18,,,2.0,38.55,
Outdoor Walk,2019-03-30 15:50,2019-03-30 16:30,00:40:37,335.22,307.62,,,2.27,3.35,4013.0,1.65,,,1.0,72.54,
Outdoor Walk,2019-03-29 14:43,2019-03-29 15:30,00:46:33,383.25,357.5,,,2.67,3.44,4482.0,1.6,,,6.0,75.49,
Outdoor Walk,2019-03-27 14:41,2019-03-27 15:28,00:46:11,350.2,330.12,,,2.66,3.45,4386.0,1.58,,,6.0,117.49,
Outdoor Walk,2019-03-26 14:42,2019-03-26 15:20,00:37:56,295.81,267.65,,,2.1,3.31,3370.0,1.48,,,,62.7,
Outdoor Walk,2019-03-25 14:54,2019-03-25 15:25,00:30:32,217.42,192.77,,,1.67,3.27,2227.0,1.22,,,,63.19,
Outdoor Walk,2019-03-23 15:04,2019-03-23 15:34,00:30:30,273.74,241.23,,,1.73,3.41,2242.0,1.22,,,,58.73,
Outdoor Walk,2019-03-21 14:45,2019-03-21 15:19,00:34:31,230.71,204.7,,,1.79,3.12,3212.0,1.55,,,1.0,61.19,
Outdoor Walk,2019-03-17 14:52,2019-03-17 15:32,00:40:00,294.78,271.63,,,2.23,3.34,3836.0,1.6,,,,56.82,
Outdoor Walk,2019-03-15 14:58,2019-03-15 15:31,00:32:29,239.6,231.96,,,1.75,3.24,3140.0,1.61,,,,61.29,
Indoor Cycling,2019-03-11 15:14,2019-03-11 15:43,00:29:32,240.99,218.34,,,,,110.0,0.062,,,,,
Outdoor Walk,2019-03-11 14:40,2019-03-11 15:14,00:34:10,199.69,199.4,,,1.91,3.34,3247.0,1.58,,,,7.78,
Indoor Cycling,2019-03-10 15:31,2019-03-10 15:55,00:23:58,215.23,186.76,,,,,152.0,0.106,,,,,
Outdoor Walk,2019-03-10 15:01,2019-03-10 15:31,00:30:04,188.61,188.22,,,1.69,3.36,3240.0,1.8,,,1.0,18.9,
Outdoor Walk,2019-03-07 14:13,2019-03-07 14:42,00:28:39,238.54,210.68,,,1.65,3.46,2235.0,1.3,,,2.05194635106397,80.61,
Indoor Cycling,2019-03-07 13:51,2019-03-07 14:13,00:21:39,225.75,225.26,,,,,903.0,0.695,,,,,
Indoor Cycling,2019-03-04 02:25,2019-03-04 03:05,00:40:22,601.79,581.23,,,,,195.0,0.08,,,,,
Indoor Cycling,2019-03-01 14:58,2019-03-01 15:40,00:41:54,620.83,595.35,,,,,258.0,0.103,,,,,
Outdoor Walk,2019-03-01 14:28,2019-03-01 14:56,00:27:53,230.49,229.81,,,1.65,3.54,2511.0,1.5,,,1.0,14.63,
Outdoor Run,2019-02-28 13:40,2019-02-28 14:13,00:33:12,394.45,367.91,,,2.4,4.34,3919.0,1.97,,,,59.84,
Outdoor Walk,2019-02-28 13:37,2019-02-28 13:39,00:02:48,23.37,16.77,85.0,81.76,0.125,2.67,206.0,1.22,,,,,
Outdoor Walk,2019-02-27 14:00,2019-02-27 14:41,00:41:10,349.71,348.93,,,2.58,3.76,4169.0,1.69,,,6.0,114.7,
Indoor Cycling,2019-02-27 00:24,2019-02-27 01:09,00:45:08,660.41,631.36,,,,,298.0,0.11,,,,,
Outdoor Walk,2019-02-25 14:31,2019-02-25 15:05,00:33:20,217.29,215.84,,,1.77,3.18,3068.0,1.53,,,,59.91,
Elliptical,2019-02-22 20:40,2019-02-22 21:06,00:25:55,334.23,309.85,,,,,699.0,0.449,,,,,
Indoor Cycling,2019-02-22 20:12,2019-02-22 20:40,00:27:54,407.54,407.15,,,,,1331.0,0.795,,,,,
High Intensity Interval Training,2019-02-21 14:48,2019-02-21 15:31,00:42:26,553.63,525.92,,,,,4127.0,1.62,,,,,
Outdoor Walk,2019-02-19 14:08,2019-02-19 14:40,00:31:21,250.29,221.77,,,1.73,3.3,2239.0,1.19,,,7.0,62.53,
Indoor Cycling,2019-02-17 23:35,2019-02-18 00:12,00:37:30,513.34,512.31,,,,,338.0,0.15,,,,,
Indoor Cycling,2019-02-16 14:47,2019-02-16 15:24,00:36:26,348.09,325.31,,,,,350.0,0.16,,,,,
Outdoor Walk,2019-02-16 14:15,2019-02-16 14:46,00:30:19,193.79,193.41,,,1.75,3.46,2389.0,1.31,,,,7.19,
Indoor Cycling,2019-02-15 14:04,2019-02-15 14:55,00:51:16,500.85,475.46,,,,,2853.0,0.927,,,,,
Outdoor Walk,2019-02-15 14:02,2019-02-15 14:04,00:01:34,8.96,5.08,88.0,84.74,0.044,1.68,60.0,0.636,,,,,
Outdoor Walk,2019-02-14 14:40,2019-02-14 15:04,00:24:16,183.66,166.46,,,1.24,3.07,2176.0,1.49,,,,58.89,
High Intensity Interval Training,2019-02-14 14:07,2019-02-14 14:40,00:32:30,415.82,415.43,,,,,4314.0,2.21,,,,,
Outdoor Walk,2019-02-13 14:00,2019-02-13 14:49,00:49:32,348.95,323.61,,,2.72,3.3,5041.0,1.7,,,5.0,77.79,
Outdoor Walk,2019-02-12 14:11,2019-02-12 14:42,00:31:28,223.72,198.2,,,1.48,2.83,2543.0,1.35,,,,60.24,
Indoor Cycling,2019-02-12 13:39,2019-02-12 14:11,00:31:44,395.5,394.92,,,,,981.0,0.515,,,,,
Outdoor Walk,2019-02-10 14:09,2019-02-10 14:40,00:30:49,220.4,219.33,,,1.65,3.21,3096.0,1.67,,,,60.43,
High Intensity Interval Training,2019-02-10 13:36,2019-02-10 14:08,00:32:18,456.95,456.56,,,,,3429.0,1.77,,,,,
Indoor Cycling,2019-02-09 14:36,2019-02-09 15:06,00:30:42,278.64,248.5,,,,,165.0,0.09,,,,,
Outdoor Walk,2019-02-09 14:02,2019-02-09 14:35,00:33:06,219.35,218.96,,,1.88,3.4,2761.0,1.39,,,1.0,67.85,
Indoor Cycling,2019-02-07 12:27,2019-02-07 13:13,00:46:27,576.76,548.21,,,,,346.0,0.124,,,,,
Indoor Cycling,2019-02-06 00:06,2019-02-06 00:54,00:43:39,545.11,538.2,,,,,486.0,0.186,,,,,
Indoor Cycling,2019-02-03 15:19,2019-02-03 15:32,00:00:10,29.13,0.404,97.0,79.97,,,461.0,42.86,,,,,
Outdoor Walk,2019-02-03 14:30,2019-02-03 15:18,00:46:18,335.63,330.01,,,2.62,3.39,3847.0,1.38,,,6.0,115.32,
Indoor Cycling,2019-02-02 22:39,2019-02-02 23:25,00:45:11,630.67,629.41,,,,,228.0,0.084,,,,,
Outdoor Walk,2019-02-01 14:14,2019-02-01 14:31,00:16:16,127.1,109.88,,,0.816,3.01,1319.0,1.35,,,,52.82,
Indoor Cycling,2019-02-01 13:38,2019-02-01 14:14,00:36:12,379.33,378.94,,,,,1829.0,0.842,,,,,
Downhill Skiing,2023-03-29 10:53,2023-03-29 12:27,00:35:03,631.8,395.61,157.0,130.07,5.86,10.03,1834.0,0.872,,,,,4307.0
Outdoor Walk,2023-03-28 08:28,2023-03-28 10:36,02:08:11,635.12,340.52,121.0,94.23,1.65,0.771,2870.0,0.373,,,,6.59,
Outdoor Walk,2023-03-27 08:58,2023-03-27 09:57,00:58:34,391.23,264.14,126.0,105.57,1.54,1.58,3323.0,0.946,,,,,
Outdoor Walk,2023-03-24 10:43,2023-03-24 11:56,01:12:50,527.5,351.27,116.0,103.7,2.11,1.74,4424.0,1.01,,,1.0,31.82,26.57
Outdoor Walk,2023-03-23 08:54,2023-03-23 10:23,01:29:27,621.65,405.15,135.0,118.59,2.29,1.54,5249.0,0.978,,,,5.91,34.12
Outdoor Walk,2023-03-20 08:41,2023-03-20 09:18,00:37:19,297.17,206.84,112.0,99.2,1.33,2.14,2270.0,1.01,,,,17.06,10.17
Tennis,2023-03-17 18:14,2023-03-17 20:25,02:10:49,1194.0,895.62,136.0,102.81,,,2264.0,0.288,,,,,
Indoor Cycling,2023-03-16 14:17,2023-03-16 15:15,00:57:21,843.37,677.56,163.0,128.61,,,381.0,0.111,,,,,
Indoor Cycling,2023-03-15 15:37,2023-03-15 16:30,00:52:43,711.15,583.53,160.0,123.23,,,241.0,0.076,,,,,
Outdoor Walk,2023-03-15 08:56,2023-03-15 09:48,00:51:50,364.91,210.53,96.0,79.71,1.57,1.82,3281.0,1.05,,,,38.45,
Outdoor Walk,2023-03-13 09:31,2023-03-13 10:33,01:01:10,409.51,232.17,125.0,76.8,1.51,1.48,3247.0,0.885,,,,26.64,
Outdoor Walk,2023-03-11 09:30,2023-03-11 10:30,00:59:59,374.28,241.0,102.0,86.54,2.17,2.17,3209.0,0.892,,,2.0,220.9,
Outdoor Walk,2023-03-10 07:24,2023-03-10 07:47,00:23:44,256.6,187.15,113.0,100.11,1.41,3.56,2519.0,1.77,,,,84.51,
Indoor Cycling,2023-03-09 14:31,2023-03-09 15:34,01:02:57,809.46,648.39,157.0,116.34,,,335.0,0.089,,,,,
Outdoor Walk,2023-03-09 08:21,2023-03-09 09:08,00:47:09,343.74,213.11,98.0,84.94,1.41,1.79,3033.0,1.07,,,1.0,39.44,
Traditional Strength Training,2023-03-08 15:31,2023-03-08 16:12,00:40:47,637.0,546.41,108.0,89.29,,,573.0,0.234,,,1.0,,
Indoor Cycling,2023-03-07 15:45,2023-03-07 17:03,01:18:08,1065.0,887.24,168.0,129.63,,,606.0,0.129,,,,,
Outdoor Walk,2023-03-07 08:09,2023-03-07 08:42,00:32:37,275.32,163.81,101.0,85.93,1.06,1.94,1338.0,0.684,,,,36.91,
Outdoor Walk,2023-03-06 08:29,2023-03-06 09:19,00:49:29,396.23,254.13,112.0,92.53,1.59,1.93,2877.0,0.969,,,,36.68,
Other,2023-03-05 13:43,2023-03-05 14:26,00:42:53,561.93,446.91,151.0,125.54,,,1138.0,0.442,,,,,
Outdoor Walk,2023-03-05 09:04,2023-03-05 10:11,01:07:20,438.96,252.43,122.0,89.6,1.6,1.42,2594.0,0.642,,,2.0,29.56,
Tennis,2023-03-04 14:18,2023-03-04 16:15,01:57:25,1726.0,1429.0,169.0,132.85,3.43,1.75,6280.0,0.891,,,,,
